Pig_ID,Date,BCS
1,2025-01-01,3
1,2025-01-02,3
1,2025-01-03,3
1,2025-01-04,3
1,2025-01-05,3
1,2025-01-06,3
1,2025-01-07,3
1,2025-01-08,3
1,2025-01-09,3
1,2025-01-10,3
1,2025-01-11,3
1,2025-01-12,3
1,2025-01-13,3
1,2025-01-14,3
1,2025-01-15,3
1,2025-01-16,3
1,2025-01-17,3
1,2025-01-18,3
1,2025-01-19,3
1,2025-01-20,3
1,2025-01-21,3
1,2025-01-22,3
1,2025-01-23,3
1,2025-01-24,3
1,2025-01-25,3
1,2025-01-26,3
1,2025-01-27,3
1,2025-01-28,3
1,2025-01-29,2
1,2025-01-30,3
2,2025-01-01,5
2,2025-01-02,5
2,2025-01-03,5
2,2025-01-04,5
2,2025-01-05,5
2,2025-01-06,5
2,2025-01-07,5
2,2025-01-08,5
2,2025-01-09,5
2,2025-01-10,5
2,2025-01-11,5
2,2025-01-12,5
2,2025-01-13,5
2,2025-01-14,5
2,2025-01-15,5
2,2025-01-16,5
2,2025-01-17,5
2,2025-01-18,5
2,2025-01-19,5
2,2025-01-20,5
2,2025-01-21,5
2,2025-01-22,5
2,2025-01-23,5
2,2025-01-24,5
2,2025-01-25,5
2,2025-01-26,5
2,2025-01-27,5
2,2025-01-28,5
2,2025-01-29,5
2,2025-01-30,5
3,2025-01-01,3
3,2025-01-02,3
3,2025-01-03,3
3,2025-01-04,3
3,2025-01-05,3
3,2025-01-06,3
3,2025-01-07,3
3,2025-01-08,3
3,2025-01-09,3
3,2025-01-10,3
3,2025-01-11,3
3,2025-01-12,2
3,2025-01-13,3
3,2025-01-14,3
3,2025-01-15,3
3,2025-01-16,3
3,2025-01-17,3
3,2025-01-18,3
3,2025-01-19,3
3,2025-01-20,3
3,2025-01-21,3
3,2025-01-22,3
3,2025-01-23,3
3,2025-01-24,3
3,2025-01-25,3
3,2025-01-26,3
3,2025-01-27,3
3,2025-01-28,3
3,2025-01-29,3
3,2025-01-30,3
4,2025-01-01,3
4,2025-01-02,3
4,2025-01-03,3
4,2025-01-04,3
4,2025-01-05,3
4,2025-01-06,3
4,2025-01-07,3
4,2025-01-08,3
4,2025-01-09,3
4,2025-01-10,3
4,2025-01-11,3
4,2025-01-12,3
4,2025-01-13,3
4,2025-01-14,3
4,2025-01-15,3
4,2025-01-16,2
4,2025-01-17,3
4,2025-01-18,3
4,2025-01-19,2
4,2025-01-20,3
4,2025-01-21,3
4,2025-01-22,3
4,2025-01-23,3
4,2025-01-24,3
4,2025-01-25,3
4,2025-01-26,3
4,2025-01-27,3
4,2025-01-28,3
4,2025-01-29,3
4,2025-01-30,3
5,2025-01-01,3
5,2025-01-02,3
5,2025-01-03,3
5,2025-01-04,3
5,2025-01-05,3
5,2025-01-06,3
5,2025-01-07,3
5,2025-01-08,3
5,2025-01-09,3
5,2025-01-10,3
5,2025-01-11,3
5,2025-01-12,3
5,2025-01-13,3
5,2025-01-14,3
5,2025-01-15,3
5,2025-01-16,3
5,2025-01-17,3
5,2025-01-18,3
5,2025-01-19,3
5,2025-01-20,3
